0      2014-05-28 00:41:09,206 INFO  [main] extras.SelfSignedSslEngineSource (?:?).?() - Not deleting keystore
63041  2014-05-28 00:42:12,247 DEBUG [Forwarding newSession on session null to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
63041  2014-05-28 00:42:12,247 DEBUG [Forwarding newSession on session null to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
63041  2014-05-28 00:42:12,247 DEBUG [Forwarding newSession on session null to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
63041  2014-05-28 00:42:12,247 DEBUG [Forwarding newSession on session null to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
63041  2014-05-28 00:42:12,247 DEBUG [Forwarding newSession on session null to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session HTTP/1.1
63041  2014-05-28 00:42:12,247 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "POST /session HTTP/1.1[\r][\n]"
63041  2014-05-28 00:42:12,247 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
63041  2014-05-28 00:42:12,247 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
63041  2014-05-28 00:42:12,247 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "Content-Length: 459[\r][\n]"
63042  2014-05-28 00:42:12,248 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "Host: localhost:24618[\r][\n]"
63042  2014-05-28 00:42:12,248 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
63042  2014-05-28 00:42:12,248 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "[\r][\n]"
63042  2014-05-28 00:42:12,248 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> POST /session HTTP/1.1
63042  2014-05-28 00:42:12,248 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
63042  2014-05-28 00:42:12,248 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
63042  2014-05-28 00:42:12,248 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> Content-Length: 459
63042  2014-05-28 00:42:12,248 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> Host: localhost:24618
63042  2014-05-28 00:42:12,248 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> Connection: Keep-Alive
63042  2014-05-28 00:42:12,248 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "{"desiredCapabilities":{"loggingPrefs":{"browser":"ALL"},"platform":"ANY","browserName":"chrome","proxy":{"httpProxy":"localhost:7070","noProxy":null,"socksUsername":null,"ftpProxy":null,"socksPassword":null,"sslProxy":"localhost:7070","proxyAutoconfigUrl":null,"proxyType":"MANUAL","class":"org.openqa.selenium.Proxy","autodetect":false,"socksProxy":null,"hCode":1397946732},"chromeOptions":{"args":["--incognito","test-type"],"extensions":[]},"version":""}}"
63679  2014-05-28 00:42:12,885 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "HTTP/1.1 200 OK[\r][\n]"
63679  2014-05-28 00:42:12,885 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "Content-Length:520[\r][\n]"
63679  2014-05-28 00:42:12,885 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "Content-Type:application/json; charset=utf-8[\r][\n]"
63680  2014-05-28 00:42:12,886 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "Connection:close[\r][\n]"
63680  2014-05-28 00:42:12,886 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "[\r][\n]"
63680  2014-05-28 00:42:12,886 DEBUG [Forwarding newSession on session null to remote] conn.DefaultClientConnection (?:?).?() - Receiving response: HTTP/1.1 200 OK
63680  2014-05-28 00:42:12,886 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - << HTTP/1.1 200 OK
63680  2014-05-28 00:42:12,886 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - << Content-Length:520
63680  2014-05-28 00:42:12,886 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - << Content-Type:application/json; charset=utf-8
63680  2014-05-28 00:42:12,886 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - << Connection:close
63681  2014-05-28 00:42:12,887 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "{"sessionId":"9bf80b623147b4c11a83a0ff8233c12e","status":0,"value":{"acceptSslCerts":true,"applicationCacheEnabled":false,"browserConnectionEnabled":false,"browserName":"chrome","chrome":{"userDataDir":"/tmp/.com.google.Chrome.eQki3D"},"cssSelectorsEnabled":true,"databaseEnabled":false,"handlesAlerts":true,"javascriptEnabled":true,"locationContextEnabled":true,"nativeEvents":true,"platform":"Linux","rotatable":false,"takesHeapSnapshot":true,"takesScreenshot":true,"version":"35.0.1916.114","webStorageEnabled":true}}"
63681  2014-05-28 00:42:12,887 DEBUG [Forwarding newSession on session null to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:53796<->127.0.0.1:24618 shut down
63681  2014-05-28 00:42:12,887 DEBUG [Forwarding newSession on session null to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Released connection is not reusable.
63681  2014-05-28 00:42:12,887 DEBUG [Forwarding newSession on session null to remote] tsccm.ConnPoolByRoute (?:?).?() - Releasing connection [{}->http://localhost:24618][null]
63681  2014-05-28 00:42:12,887 DEBUG [Forwarding newSession on session null to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:53796<->127.0.0.1:24618 closed
63681  2014-05-28 00:42:12,887 DEBUG [Forwarding newSession on session null to remote] tsccm.ConnPoolByRoute (?:?).?() - Notifying no-one, there are no waiting threads
63684  2014-05-28 00:42:12,890 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Get connection: {}->http://localhost:24618, timeout = 120000
63685  2014-05-28 00:42:12,891 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - [{}->http://localhost:24618] total kept alive: 0, total issued: 0, total allocated: 0 out of 2000
63685  2014-05-28 00:42:12,891 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - No free connections [{}->http://localhost:24618][null]
63685  2014-05-28 00:42:12,891 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Available capacity: 2000 out of 2000 [{}->http://localhost:24618][null]
63685  2014-05-28 00:42:12,891 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Creating new connection [{}->http://localhost:24618]
63685  2014-05-28 00:42:12,891 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnectionOperator (?:?).?() - Connecting to localhost:24618
63686  2014-05-28 00:42:12,892 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestAddCookies (?:?).?() - CookieSpec selected: best-match
63686  2014-05-28 00:42:12,892 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
63686  2014-05-28 00:42:12,892 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
63686  2014-05-28 00:42:12,892 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
63686  2014-05-28 00:42:12,892 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
63686  2014-05-28 00:42:12,892 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session/9bf80b623147b4c11a83a0ff8233c12e/timeouts/async_script HTTP/1.1
63686  2014-05-28 00:42:12,892 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "POST /session/9bf80b623147b4c11a83a0ff8233c12e/timeouts/async_script HTTP/1.1[\r][\n]"
63686  2014-05-28 00:42:12,892 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Content-Length: 12[\r][\n]"
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Host: localhost:24618[\r][\n]"
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "[\r][\n]"
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> POST /session/9bf80b623147b4c11a83a0ff8233c12e/timeouts/async_script HTTP/1.1
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Content-Length: 12
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Host: localhost:24618
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Connection: Keep-Alive
63687  2014-05-28 00:42:12,893 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "{"ms":10000}"
63690  2014-05-28 00:42:12,896 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "HTTP/1.1 200 OK[\r][\n]"
63690  2014-05-28 00:42:12,896 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Content-Length:72[\r][\n]"
63690  2014-05-28 00:42:12,896 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Content-Type:application/json; charset=utf-8[\r][\n]"
63690  2014-05-28 00:42:12,896 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Connection:close[\r][\n]"
63690  2014-05-28 00:42:12,896 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "[\r][\n]"
63690  2014-05-28 00:42:12,896 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Receiving response: HTTP/1.1 200 OK
63690  2014-05-28 00:42:12,896 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << HTTP/1.1 200 OK
63690  2014-05-28 00:42:12,896 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Content-Length:72
63690  2014-05-28 00:42:12,896 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Content-Type:application/json; charset=utf-8
63690  2014-05-28 00:42:12,896 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Connection:close
63691  2014-05-28 00:42:12,897 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "{"sessionId":"9bf80b623147b4c11a83a0ff8233c12e","status":0,"value":null}"
63691  2014-05-28 00:42:12,897 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:53809<->127.0.0.1:24618 shut down
63691  2014-05-28 00:42:12,897 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Released connection is not reusable.
63691  2014-05-28 00:42:12,897 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Releasing connection [{}->http://localhost:24618][null]
63691  2014-05-28 00:42:12,897 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:53809<->127.0.0.1:24618 closed
63691  2014-05-28 00:42:12,897 DEBUG [Forwarding setScriptTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Notifying no-one, there are no waiting threads
63692  2014-05-28 00:42:12,898 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Get connection: {}->http://localhost:24618, timeout = 120000
63692  2014-05-28 00:42:12,898 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - [{}->http://localhost:24618] total kept alive: 0, total issued: 0, total allocated: 0 out of 2000
63692  2014-05-28 00:42:12,898 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - No free connections [{}->http://localhost:24618][null]
63692  2014-05-28 00:42:12,898 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Available capacity: 2000 out of 2000 [{}->http://localhost:24618][null]
63692  2014-05-28 00:42:12,898 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Creating new connection [{}->http://localhost:24618]
63692  2014-05-28 00:42:12,898 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnectionOperator (?:?).?() - Connecting to localhost:24618
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestAddCookies (?:?).?() - CookieSpec selected: best-match
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session/9bf80b623147b4c11a83a0ff8233c12e/timeouts HTTP/1.1
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "POST /session/9bf80b623147b4c11a83a0ff8233c12e/timeouts HTTP/1.1[\r][\n]"
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Content-Length: 31[\r][\n]"
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Host: localhost:24618[\r][\n]"
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "[\r][\n]"
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> POST /session/9bf80b623147b4c11a83a0ff8233c12e/timeouts HTTP/1.1
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Content-Length: 31
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Host: localhost:24618
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Connection: Keep-Alive
63693  2014-05-28 00:42:12,899 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "{"ms":10000,"type":"page load"}"
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "HTTP/1.1 200 OK[\r][\n]"
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Content-Length:72[\r][\n]"
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Content-Type:application/json; charset=utf-8[\r][\n]"
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "Connection:close[\r][\n]"
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "[\r][\n]"
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Receiving response: HTTP/1.1 200 OK
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << HTTP/1.1 200 OK
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Content-Length:72
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Content-Type:application/json; charset=utf-8
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - << Connection:close
63694  2014-05-28 00:42:12,900 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  << "{"sessionId":"9bf80b623147b4c11a83a0ff8233c12e","status":0,"value":null}"
63695  2014-05-28 00:42:12,901 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:53810<->127.0.0.1:24618 shut down
63695  2014-05-28 00:42:12,901 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Released connection is not reusable.
63695  2014-05-28 00:42:12,901 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Releasing connection [{}->http://localhost:24618][null]
63695  2014-05-28 00:42:12,901 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:53810<->127.0.0.1:24618 closed
63695  2014-05-28 00:42:12,901 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Notifying no-one, there are no waiting threads
63696  2014-05-28 00:42:12,902 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Get connection: {}->http://localhost:24618, timeout = 120000
63696  2014-05-28 00:42:12,902 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - [{}->http://localhost:24618] total kept alive: 0, total issued: 0, total allocated: 0 out of 2000
63696  2014-05-28 00:42:12,902 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - No free connections [{}->http://localhost:24618][null]
63696  2014-05-28 00:42:12,902 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Available capacity: 2000 out of 2000 [{}->http://localhost:24618][null]
63696  2014-05-28 00:42:12,902 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] tsccm.ConnPoolByRoute (?:?).?() - Creating new connection [{}->http://localhost:24618]
63696  2014-05-28 00:42:12,902 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnectionOperator (?:?).?() - Connecting to localhost:24618
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestAddCookies (?:?).?() - CookieSpec selected: best-match
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session/9bf80b623147b4c11a83a0ff8233c12e/timeouts HTTP/1.1
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "POST /session/9bf80b623147b4c11a83a0ff8233c12e/timeouts HTTP/1.1[\r][\n]"
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Content-Length: 31[\r][\n]"
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Host: localhost:24618[\r][\n]"
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.wire (?:?).?() -  >> "[\r][\n]"
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> POST /session/9bf80b623147b4c11a83a0ff8233c12e/timeouts HTTP/1.1
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
63697  2014-05-28 00:42:12,903 DEBUG [Forwarding setTimeout on session 9bf80b623147b4c11a83a0ff8233c12e to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
